BEGIN,END,residence_id,discount_percent
1995-12-28,2006-08-14,1337,9.52
2006-07-24,2011-09-12,3328,3.05
1959-10-26,2002-03-26,910,9.79
1956-09-17,1952-07-27,4677,2.45
2022-11-24,1977-01-28,2384,1.95
1950-08-10,1966-12-07,4916,0.92
2015-06-28,1998-04-07,2153,3.5
2020-07-31,1978-10-24,477,5.49
1992-09-19,1963-07-05,3391,8.64
1951-12-04,1955-12-07,2143,4.9
2005-10-31,2008-08-31,3904,4.38
2016-12-17,2012-01-09,2168,9.08
1968-09-28,2008-01-28,120,3.82
1958-11-20,1995-11-08,963,6.39
1980-12-07,2012-10-21,541,9.51
1979-07-11,1978-02-25,1616,9.9
1982-08-27,2019-03-17,939,1.86
1966-09-08,1990-09-05,480,7.03
1985-07-02,1958-10-31,2298,3.07
1999-02-19,2002-11-02,4142,9.9
1969-01-13,2005-01-24,3926,5.0
1996-10-26,2004-03-17,2548,7.66
1960-12-23,1964-02-07,3006,9.33
2001-11-27,1984-07-08,1810,6.88
2011-05-09,2015-02-02,2798,4.48
1982-04-06,2005-09-09,3950,5.07
1954-09-03,1982-07-28,447,4.16
1984-11-13,1994-11-27,2474,2.79
1968-02-01,1988-09-08,3681,4.75
1974-01-06,1965-03-05,4161,2.88
1982-01-18,1951-09-14,2449,4.42
1970-12-13,1969-06-26,2192,8.63
1990-07-24,2020-12-28,2877,6.22
1978-01-25,1963-12-19,2431,3.73
1986-07-31,1989-11-10,2782,0.65
1975-07-13,1989-01-30,3148,5.04
1992-03-16,1950-04-03,367,4.08
2002-06-27,1998-03-26,364,8.88
2022-02-05,2022-11-02,4802,7.61
2010-11-05,2019-04-28,4891,6.04
2002-01-22,2011-01-01,1849,7.83
1955-06-23,2002-09-01,2805,7.98
2010-03-05,1984-08-28,3508,0.96
1999-11-01,2017-09-24,2064,6.3
2021-05-11,2006-12-16,1531,6.52
2009-09-03,1956-01-05,1746,0.61
1964-03-23,1978-12-10,438,8.1
1991-02-08,1982-02-16,3520,9.68
1963-11-15,1956-10-24,3091,9.2
1999-07-08,1953-03-25,4335,2.14
2013-03-01,2010-07-14,908,1.68
2012-02-17,1951-08-26,3498,2.48
2022-09-22,2009-11-27,4461,1.12
1950-03-29,2000-07-18,475,9.89
1967-09-21,1984-02-20,2449,7.09
1995-02-28,1970-06-23,4386,6.32
2016-06-03,2014-04-29,2357,2.92
1956-05-16,2008-09-12,631,8.07
2020-03-28,1967-08-05,4004,3.9
1970-03-02,1950-08-12,4599,2.45
1972-08-07,2022-04-19,2311,6.12
1955-10-31,1955-04-11,469,4.85
1977-12-14,2019-11-14,85,3.49
2011-07-04,2015-06-12,2506,9.5
1993-10-07,1975-03-04,4857,3.92
2016-11-15,2014-01-31,4087,5.48
2019-12-13,1996-01-17,375,4.83
2001-05-07,1954-10-15,2461,9.73
1976-12-25,1978-10-08,4383,0.04
2023-04-08,1952-01-07,1097,0.99
2005-07-02,1954-06-25,472,9.07
1967-11-18,1994-10-30,1214,6.17
1989-08-10,1987-12-24,2090,3.44
2023-06-05,1970-03-07,2790,0.96
1984-07-26,1971-11-28,479,2.71
2006-03-15,2002-07-20,2286,3.03
1975-10-08,1950-06-02,1868,9.37
1966-10-05,2014-11-07,704,4.71
1971-03-23,1982-02-25,2728,6.07
2012-10-28,1966-09-16,4711,5.33
1951-04-16,1999-10-01,3423,3.6
1960-02-11,2015-08-13,4276,9.0
1951-01-31,1965-10-29,3001,0.85
1986-01-07,2002-02-13,451,5.93
2022-06-05,1966-02-05,207,8.07
2004-03-10,2020-01-06,3606,4.69
1967-09-08,1958-10-04,169,3.37
2018-12-05,2000-12-13,2565,7.36
1994-01-05,2001-04-24,1774,4.98
2005-07-16,1962-05-17,865,0.59
1957-04-22,2012-06-16,1009,2.84
1998-06-20,2009-01-01,2272,7.28
1994-01-15,1980-12-30,3923,5.07
1961-03-19,1999-04-14,1938,4.63
2003-09-25,2006-02-19,4380,3.56
1974-12-17,1950-12-27,1719,4.29
1970-08-06,1981-06-20,1292,2.82
1977-03-16,2017-02-15,1941,4.12
1972-02-14,2004-05-15,4821,9.97
1969-04-21,2002-07-31,4206,7.12
1978-10-05,1962-06-15,2818,8.75
2007-07-08,1998-07-29,2124,4.38
1961-09-11,2002-08-19,782,6.7
1952-07-28,2003-06-01,2161,5.9
2022-11-19,1979-12-11,2083,8.79
1950-11-12,1961-01-04,2443,6.78
2022-07-17,1958-12-21,1613,8.3
1970-11-25,1985-02-25,2699,5.46
2001-08-25,2011-11-18,4544,2.17
2021-06-06,1975-09-21,2935,6.68
1984-09-20,1988-05-23,1989,0.73
1984-01-10,1977-07-18,2504,7.39
1982-12-23,1951-03-25,2861,5.32
2011-12-09,1970-06-30,45,7.52
1965-07-19,1967-03-14,2800,3.44
2017-04-04,1957-05-01,1286,5.94
1951-07-30,1990-11-27,3573,1.13
2017-08-10,1965-10-30,1922,0.89
1962-04-19,1983-11-05,4490,3.5
1961-03-08,1970-08-26,1851,6.7
1958-12-30,2008-03-08,1007,6.71
2010-06-28,2019-03-13,1953,9.98
2016-12-01,1974-08-08,2121,1.25
1978-06-11,2017-05-01,1571,9.89
1950-04-24,1951-08-10,866,7.12
1950-08-11,1950-02-19,349,8.29
2014-05-01,1990-11-11,130,9.16
1986-11-21,2004-03-05,2779,2.82
2010-07-25,2008-02-26,833,1.41
1986-01-29,1997-11-16,3031,4.29
1951-11-28,2007-06-25,1933,7.99
1980-07-12,1979-12-18,2640,3.49
1964-07-10,1992-09-10,1132,9.69
1996-06-09,1965-12-08,3079,5.19
2012-02-16,2016-11-01,658,8.8
1966-05-04,1975-04-20,850,4.47
1964-11-19,1989-11-27,4746,7.46
1963-11-27,2001-06-03,3627,1.66
2018-06-21,1956-05-17,1322,8.88
1962-02-19,1976-09-22,2860,4.95
2003-09-09,2020-12-23,2430,4.5
1981-05-04,1961-05-11,1720,6.71
2017-04-19,1992-02-25,1491,4.24
1974-07-07,1994-06-01,2845,3.5
1996-04-19,1988-10-20,4822,1.52
2001-07-08,1978-03-18,188,6.63
1981-03-02,2011-04-14,473,2.02
2004-05-08,2016-09-06,1000,4.1
1997-08-02,2014-01-12,3792,4.1
1990-10-27,1988-01-18,2260,9.11
1963-11-01,2013-04-21,606,2.38
1965-06-21,2002-03-18,3060,0.49
1983-05-14,1991-03-19,113,8.42
1959-09-06,2023-07-11,1524,5.58
1963-06-21,1975-03-17,4432,4.88
2012-10-01,1978-04-05,4349,3.39
2017-11-24,1993-01-17,2530,5.58
2021-11-21,2002-02-15,1578,1.82
1965-02-07,2001-11-09,4344,0.63
1989-04-04,1970-03-16,143,8.2
1965-11-18,2010-09-11,2836,4.71
1994-01-29,1955-11-27,4631,1.65
1983-06-12,2009-05-03,193,0.1
1982-05-13,2022-02-05,826,2.76
1996-08-12,1991-09-27,4421,2.54
1956-01-09,2004-10-15,1339,4.29
2001-04-16,1986-07-15,3860,8.4
1976-09-29,1990-02-09,3932,0.07
1994-11-26,1952-05-03,4260,4.08
1974-09-25,1969-09-03,2571,7.5
1998-11-26,1979-01-09,2057,6.78
1964-07-16,2001-10-28,687,3.74
2004-07-19,1956-10-30,3219,8.02
1973-11-22,2003-05-12,3119,4.25
1984-12-11,1990-02-28,1222,7.18
1987-10-05,1993-12-31,4666,1.47
2006-05-26,2011-05-05,4436,1.22
1954-12-05,2021-02-01,1746,2.87
1958-01-20,1962-11-20,4649,4.09
1994-04-07,2005-04-17,863,6.73
1991-07-19,1983-10-24,4191,7.5
1956-10-07,2022-07-27,3780,9.52
1986-07-09,1991-04-24,1355,2.18
1964-02-23,1982-06-30,2611,3.28
1991-11-20,1963-03-22,2224,5.17
1973-04-28,1984-12-11,1642,3.44
1979-03-15,2021-06-16,2559,2.09
1986-09-24,2008-08-27,708,2.75
1962-06-13,1981-01-22,1514,0.34
1971-02-05,1995-06-25,1905,4.89
2020-12-21,2002-03-07,1574,9.35
2016-02-02,1957-08-19,2953,1.4
1955-05-17,1977-10-27,3925,6.66
2011-08-28,1978-03-05,900,7.11
2015-01-19,1984-07-19,4005,1.55
1973-01-04,1999-10-18,2276,0.25
2022-04-10,2004-10-14,3129,5.63
2022-06-21,1978-04-09,4613,5.57
2019-08-05,2009-06-07,1512,9.92
2012-09-18,1951-11-07,1681,0.81
1973-11-20,2014-02-19,3516,8.18
1985-01-28,2016-07-06,2780,3.68
1971-12-25,1952-10-12,3469,1.32
1957-01-11,1964-10-13,4959,7.66
2020-10-20,1975-05-12,4883,6.95
1991-09-24,1981-03-01,3525,2.61
1956-07-01,2014-07-22,1324,1.12
1995-01-14,1998-02-16,4080,5.94
1977-07-03,1978-05-08,707,9.72
1965-05-07,2014-02-20,1061,0.34
2015-09-07,1985-07-30,2990,8.7
1985-07-06,1992-04-19,430,9.47
2010-05-11,1962-06-13,1910,0.1
1988-10-16,1998-11-06,3219,7.9
2007-03-28,2009-07-14,4807,0.45
2015-01-26,1966-11-24,3878,3.84
1994-10-11,2012-12-14,829,3.62
1982-03-29,2012-10-27,2657,3.57
1978-12-01,1979-09-30,1605,5.45
1982-07-25,1992-12-24,99,1.86
2002-09-25,1963-04-19,233,4.04
1969-08-11,1990-06-23,1033,3.06
1962-10-26,1955-05-19,412,7.18
2017-12-06,1953-11-22,4855,4.34
1950-07-01,2013-03-16,4072,7.54
1994-10-21,1954-10-04,1354,6.93
1967-03-01,2017-11-23,445,1.56
1995-02-05,2016-08-26,3208,7.03
1973-01-25,2012-10-17,4110,4.25
1985-03-01,1950-01-09,3252,6.23
1971-01-13,1996-10-31,3446,7.27
2003-08-15,1969-02-26,706,3.66
1951-04-09,1991-06-07,3316,6.32
1971-06-14,1965-11-07,2492,0.44
1966-02-24,2000-07-30,2421,4.33
2004-02-03,1964-01-31,4065,4.37
1975-07-03,1979-12-15,3643,0.47
1995-10-14,1991-10-08,1155,6.35
2012-05-31,1960-07-12,357,9.66
1969-09-04,2017-06-04,897,3.12
1956-08-03,1978-07-14,2405,6.01
1987-09-16,1956-06-12,1514,3.97
1988-10-28,1978-06-02,4389,1.18
1987-10-19,1988-04-11,3348,2.37
1988-11-26,1985-09-15,1863,0.64
2014-01-19,1974-02-18,1158,9.42
2000-03-25,1998-10-16,3994,2.34
1952-03-06,1998-06-11,179,4.46
2005-11-11,1951-07-15,611,4.6
2016-02-22,2003-06-19,4207,9.83
1968-05-14,1954-04-23,3162,0.08
2005-08-25,1960-03-10,4299,3.2
1963-12-14,2010-05-27,1453,3.79
1990-02-25,2004-08-01,2678,6.91
1968-08-12,2021-10-20,4456,9.25
1992-09-25,1995-05-16,1262,7.32
2001-03-25,2012-03-05,2457,8.8
2023-01-23,1991-03-10,3242,4.45
2002-05-12,2015-04-22,4876,7.95
2004-12-01,1958-02-11,1583,5.75
2020-02-03,1998-01-13,2566,0.48
2020-08-27,1979-05-18,4298,6.8
1996-04-24,1993-07-12,1170,5.59
2012-08-15,2020-07-21,3662,5.43
1991-07-05,2014-08-19,3752,6.11
1966-08-07,2013-03-06,4768,7.57
1991-02-21,2002-07-14,571,4.46
1951-12-26,1957-03-06,1034,2.83
1978-04-22,2008-04-21,1911,0.96
1981-09-26,1999-03-18,1138,7.8
1962-08-13,1969-12-19,2897,3.56
1970-04-03,2009-04-15,4245,7.64
1995-05-05,1964-12-04,3087,7.59
1985-04-18,2000-09-22,4167,7.73
1953-08-10,1956-07-27,4380,1.72
1955-03-04,1970-10-09,3282,2.98
1988-05-02,2015-09-30,3821,2.62
2005-06-03,1978-02-20,3545,2.29
1966-05-13,1964-02-11,43,1.2
1995-12-20,1958-09-18,487,5.31
2023-04-19,1978-10-06,680,5.67
2018-08-29,2004-01-19,4089,8.23
1997-04-07,2004-01-28,607,7.17
1993-05-14,1980-04-01,2332,5.15
2003-10-07,2021-07-07,2689,7.9
1957-10-25,2021-02-15,1192,8.95
1962-01-19,2013-11-04,1918,9.43
1998-02-12,1961-09-09,48,7.79
2006-06-09,2003-10-12,4768,6.04
1997-07-13,1998-02-12,4342,8.65
1979-10-02,2015-02-10,1096,5.65
1960-01-09,2007-11-09,3584,4.85
1973-02-27,2013-04-05,1399,8.77
2019-07-31,2021-11-13,204,6.68
1967-11-04,1981-09-27,4555,7.55
1978-10-11,1985-04-01,3331,9.99
